Date,Open,High,Low,Close,Volume
10/15/10,46.7782,46.9247,46.254,46.8553,11131900
10/18/10,46.8399,47.3718,46.6703,47.2253,16712207
10/19/10,46.5624,46.8784,45.8994,46.254,13520555
10/20/10,46.3928,47.5568,46.1769,47.233,12657045
10/21/10,47.3024,47.6802,46.7319,47.1174,22057252
10/22/10,47.3872,47.7033,47.1945,47.5414,23905917
10/25/10,47.8806,48.2815,47.2408,47.287,22430177
10/26/10,46.9247,47.5029,46.8322,47.3101,14120437
10/27/10,46.0227,46.624,45.9071,46.3157,15082072
10/28/10,46.5469,46.6009,45.6488,45.9302,13307654
10/29/10,45.776,45.8917,45.3289,45.7818,11033497
11/1/10,46.2232,46.3465,45.167,45.4446,12121718
11/2/10,45.7144,46.0998,45.3289,45.7452,13616906
11/3/10,45.7838,45.83,44.9974,45.7992,13420044
11/4/10,46.3157,47.3795,46.1054,47.2176,15693805
11/5/10,47.3101,47.711,47.2022,47.6493,11640853
11/8/10,47.4104,48.1581,47.2947,48.1119,11481486
11/9/10,48.374,48.5282,47.5799,47.8189,13520539
11/10/10,47.7804,48.7748,47.5337,48.7286,13561517
11/11/10,48.4896,48.6746,48.2506,48.4819,10031279
11/12/10,48.0117,48.2738,47.6108,48.1196,11267496
11/15/10,48.135,48.2198,47.8112,47.8498,10318966
11/16/10,47.2485,47.2485,46.6394,46.9786,14151768
11/17/10,46.9864,47.3641,46.7551,46.8784,9053302
11/18/10,47.5337,47.95,47.4181,47.6031,8345086
11/19/10,47.5568,47.7495,47.1097,47.7341,10139994
11/22/10,47.6031,47.6031,46.6626,47.4026,8593086
11/23/10,46.809,46.8322,46.3003,46.6549,8895324
11/24/10,46.8553,47.3949,46.7936,47.3718,7736016
11/26/10,47.0018,47.3101,46.7551,46.8784,3336716
11/29/10,46.5932,46.9478,45.9225,46.7782,8407989
11/30/10,46.3388,46.9632,46.2694,46.3851,11333851
12/1/10,47.3333,48.1658,47.1791,48.1427,13829269
12/2/10,48.0965,49.2451,48.0271,49.1063,11362916
12/3/10,49.0755,49.3839,48.9753,49.2759,13392625
12/6/10,49.2451,49.6768,49.1449,49.4764,7422052
12/7/10,49.9081,50.1085,49.5843,49.6228,10295529
12/8/10,49.7231,50.0468,49.3684,49.8078,8920712
12/9/10,50.07,50.0777,49.5226,49.8541,8114339
12/10/10,49.9389,50.0545,49.6228,49.7847,8363058
12/13/10,50.016,51.1415,49.9543,50.4708,12587929
12/14/10,50.44,50.8794,50.1548,50.6096,10133721
12/15/10,50.44,50.5865,50.1548,50.201,9924372
12/16/10,50.3552,50.6635,49.9774,50.625,8564512
12/17/10,50.625,50.7946,49.8464,50.1548,14792642
12/20/10,50.3937,51.0027,50.3321,50.8717,11561598
12/21/10,51.1492,51.5732,51.0182,51.3651,7858078
12/22/10,51.5347,51.7736,51.3651,51.6734,7720662
12/23/10,51.527,51.7351,51.4113,51.712,5811029
12/27/10,51.5347,51.8893,51.3728,51.7659,5692311
12/28/10,51.8739,52.1899,51.5425,52.0743,6303306
12/29/10,52.0743,52.6525,51.9972,52.3672,5445218
12/30/10,52.4212,52.6602,52.2053,52.4212,5164459
12/31/10,52.3672,52.8683,52.2901,52.4983,6293161
1/3/11,53.0148,53.0456,52.4212,52.6062,9607358
1/4/11,52.8914,52.8914,51.7274,52.3287,12386850
1/5/11,52.1437,52.2516,51.8507,52.0743,12293226
1/6/11,52.1899,52.267,51.4267,51.6272,10403971
1/7/11,51.7428,52.0589,51.3496,51.7351,7660491
1/10/11,51.4422,51.7274,51.2648,51.5578,6206204
1/11/11,52.0897,52.6062,51.9587,52.5523,9603117
1/12/11,52.9069,53.1844,52.6448,52.9531,6841445
1/13/11,52.7064,52.9531,51.6118,51.8507,14081760
1/14/11,51.8662,52.2901,51.4807,52.2053,9581966
1/18/11,52.3595,52.6833,52.1205,52.4906,7895337
1/19/11,52.6371,52.6448,51.843,52.2439,7224393
1/20/11,52.0358,52.0974,51.2803,51.8122,11460604
1/21/11,52.3287,52.3981,51.6657,52.1591,12001485
1/24/11,52.2362,52.6139,51.897,52.4983,12534643
1/25/11,52.3981,52.4983,51.392,52.0203,11013516
1/26/11,52.452,53.8165,52.0974,53.3848,14815647
1/27/11,53.5082,53.7471,53.0533,53.4928,13186301
1/28/11,53.7471,55.2041,53.7009,54.3947,23478656
1/31/11,54.9575,55.3044,54.3484,55.0885,20631399
2/1/11,55.2119,55.5125,55.1309,55.2812,15087940
2/2/11,55.2273,56.0059,55.0423,55.5896,9386513
2/3/11,55.605,55.605,54.8341,55.5279,13003287
2/4/11,55.5202,55.6975,54.9575,55.2504,13390163
2/7/11,55.2812,55.9288,55.2812,55.7284,12632429
2/8/11,55.6975,55.7669,55.2273,55.5048,6151028
2/9/11,55.2889,55.3121,54.2482,54.4718,11715841
2/10/11,54.0401,54.3099,53.8088,54.0247,14758505
2/11/11,53.8628,55.844,53.7703,55.181,15722593
2/14/11,55.474,57.0003,55.4508,56.8693,10525450
2/15/11,56.7922,57.0003,56.3374,56.6611,8983148
2/16/11,57.1083,57.8406,57.0235,57.779,10289394
2/17/11,57.4475,58.5807,57.2702,58.2184,11547714
2/18/11,58.5499,59.1434,57.9794,59.0664,11077591
2/22/11,59.8295,60.7007,58.4265,59.0586,15798072
2/23/11,59.313,61.3636,59.2591,60.5696,18395554
2/24/11,60.8317,61.0861,58.9816,59.5752,17077888
2/25/11,59.5983,59.8912,59.1928,59.5752,10414830
2/28/11,59.5752,60.3922,59.4364,60.03,10406587
3/1/11,60.3615,60.9782,59.791,59.9991,13381371
3/2/11,59.7833,60.824,59.6831,60.3229,11407111
3/3/11,60.5157,61.5255,60.4386,61.3251,11360250
3/4/11,61.3868,62.3812,61.0938,61.6566,11914892
3/7/11,62.15,62.4429,60.9859,61.0553,10232829
3/8/11,60.7778,60.8317,59.4749,60.3769,11602530
3/9/11,60.269,60.8086,59.9375,60.161,8234115
3/10/11,59.3516,59.4595,57.5862,57.9563,15746083
3/11/11,56.8539,59.3053,56.6689,58.8197,9456788
3/14/11,58.203,58.6501,57.8491,58.4651,14714300
3/15/11,55.8748,58.2415,54.8341,57.8021,16543700
3/16/11,57.8946,58.1644,56.1909,56.8462,15894267
3/17/11,57.8638,59.5906,57.4629,59.1434,13697788
3/18/11,60.03,60.585,58.0796,58.0873,21269194
3/21/11,59.4826,60.1071,59.1049,59.7833,16055082
3/22/11,59.9375,59.9991,59.3593,59.5289,11003499
3/23/11,59.2591,60.8471,59.2051,60.5465,12234371
3/24/11,60.9474,61.7105,60.7778,61.4407,11938425
3/25/11,61.5564,62.2116,61.0553,61.857,9960882
3/28/11,61.6951,62.0729,61.3405,61.3405,6825777
3/29/11,60.8548,61.2556,60.3615,60.7546,11300661
3/30/11,61.302,62.2887,61.1401,62.2039,10057780
3/31/11,62.3041,63.0596,61.5409,61.5641,10922303
4/1/11,62.042,62.2502,61.1863,61.4253,9908021
4/4/11,61.672,61.672,61.0167,61.4253,8123252
4/5/11,61.6797,62.1345,61.3636,61.9187,8489590
4/6/11,62.3041,62.3658,61.9033,62.0035,9418831
4/7/11,61.9187,62.2656,61.5101,61.9804,8084640
4/8/11,62.2503,62.5817,62.0035,62.281,11235852
4/11/11,62.227,63.0211,61.672,61.7645,8601365
4/12/11,60.9319,61.1902,58.8659,59.4826,16822478
4/13/11,59.9452,60.161,59.2591,59.8681,9190054
4/14/11,59.6677,60.6043,59.5135,60.3461,7136493
4/15/11,60.7392,61.4793,60.4309,60.9936,9501982
4/18/11,59.6754,60.1456,59.4749,59.8295,8787379
4/19/11,59.7293,60.4231,59.7293,60.2458,7507823
4/20/11,61.2711,61.7953,61.1092,61.6643,8608353
4/21/11,61.8801,62.3658,61.6913,62.2348,7339868
4/25/11,62.4352,62.4429,61.487,62.042,6798683
4/26/11,62.1268,62.8284,61.9804,62.6048,7688826
4/27/11,61.9727,62.4275,60.4386,61.5409,13258508
4/28/11,60.9474,61.2018,59.3362,59.7062,17233920
4/29/11,59.7216,60.9011,59.6831,60.8163,11988685
5/2/11,60.8009,60.8857,59.3747,59.7216,11150568
5/3/11,59.3362,59.3747,56.5841,57.4552,22989731
5/4/11,57.5631,57.5631,55.8209,56.7768,20425933
5/5/11,56.1524,56.2449,54.8958,55.4817,16557919
5/6/11,56.1369,57.3858,55.8902,56.2294,15427443
5/9/11,56.6611,57.1314,56.399,56.8307,12400369
5/10/11,56.9618,57.6556,56.7074,57.5091,9153830
5/11/11,57.1006,57.1946,55.5302,55.9057,13143789
5/12/11,55.7823,55.8132,54.4795,55.1348,16221746
5/13/11,55.2658,55.4971,54.4332,55.0654,10717160
5/16/11,55.0191,55.5896,54.5258,55.0654,10618696
5/17/11,54.4949,55.3892,54.4949,55.1502,10743946
5/18/11,55.366,56.5995,55.1271,56.1292,11434554
5/19/11,56.0367,56.3913,55.5433,56.0444,8574723
5/20/11,55.9673,56.3759,55.3352,55.975,10137243
5/23/11,55.1502,55.2812,54.6106,54.9883,9106548
5/24/11,55.4585,56.3142,55.366,55.4354,9679053
5/25/11,55.0037,55.844,54.9498,55.4817,9876661
5/26/11,55.4508,56.0521,55.1656,55.7669,7970862
5/27/11,56.268,56.5455,55.6975,55.9982,5606495
5/31/11,56.931,57.1314,56.0549,56.4453,15004569
6/1/11,56.4145,56.692,55.5511,55.7669,9652303
6/2/11,55.7207,56.1832,55.0654,55.6204,7998610
6/3/11,54.5874,56.2757,54.5643,55.8055,9503375
6/6/11,55.4277,55.8902,54.4255,54.6722,8267588
6/7/11,54.9729,55.2658,54.518,54.6337,14008737
6/8/11,54.6568,55.7207,54.6568,55.0885,10415332
6/9/11,55.4663,56.3667,55.0423,55.898,9035122
6/10/11,55.6744,55.8571,55.0423,55.1116,9537659
6/13/11,55.1656,55.5819,54.1557,54.5412,9155075
6/14/11,55.1348,56.0136,55.1348,55.4046,9773383
6/15/11,54.8418,55.366,54.0247,54.4024,10007373
6/16/11,54.4949,55.6898,54.387,55.2119,10807624
6/17/11,55.6821,56.2333,54.9729,55.4508,12618165
6/20/11,55.0346,56.107,54.7879,55.7129,15321199
6/21/11,56.2757,57.1622,56.1446,56.8385,13136005
6/22/11,56.6226,57.2933,56.4838,56.4993,9347566
6/23/11,55.474,56.3065,54.7339,56.2757,11702098
6/24/11,56.0907,56.4222,54.996,55.0654,17522700
6/27/11,54.9806,55.6513,54.942,55.3352,10079968
6/28/11,55.6667,56.5609,55.6359,56.4761,8909184
6/29/11,56.8076,57.4398,56.6766,57.062,10442289
6/30/11,57.3164,58.0256,57.301,57.964,9822564
7/1/11,58.0256,58.5884,57.486,58.4959,9895206
7/5/11,58.519,58.9661,58.2261,58.4728,10199923
7/6/11,58.519,58.704,58.2569,58.6115,7982613
7/7/11,59.236,59.3593,58.7911,59.1666,7883708
7/8/11,58.0796,58.5499,57.9023,58.519,10001530
7/11/11,57.6864,57.8715,57.3627,57.5862,8519010
7/12/11,57.2393,57.9794,57.0389,57.3087,9458247
7/13/11,57.3704,58.0565,57.0389,57.355,9639722
7/14/11,61.7569,61.7722,58.203,58.2877,80518645
7/15/11,59.0586,59.3824,58.704,58.9122,54096354
7/18/11,58.8582,58.9276,57.9794,58.1567,29376116
7/19/11,58.5807,58.881,57.5862,58.149,14130444
7/20/11,58.4265,58.5267,57.8175,57.9023,11562571
7/21/11,57.6787,58.5884,57.4398,58.4419,11122896
7/22/11,58.3648,58.4728,57.8792,58.0179,10515803
7/25/11,57.486,58.0179,57.301,57.4706,10972965
7/26/11,57.4783,57.5862,56.6457,56.7459,12695145
7/27/11,57.1931,57.4243,56.3682,56.3759,13134682
7/28/11,56.3528,56.6766,55.9294,56.0984,10405293
7/29/11,55.5202,56.0406,55.0808,55.4971,13096051
8/1/11,56.6303,56.6303,55.0731,55.4971,11651888
8/2/11,55.1271,55.8363,54.4255,54.4487,12615743
8/3/11,54.4564,54.9343,53.485,54.3947,15713837
8/4/11,53.5082,53.5853,51.4807,51.5886,20525593
8/5/11,51.7428,53.3848,50.3012,52.2285,24430063
8/8/11,50.2396,52.0126,47.6647,47.7341,37998702
8/9/11,48.4896,49.8695,46.5624,49.7693,28738689
8/10/11,49.7076,50.2396,47.8343,48.3431,20005624
8/11/11,48.5975,51.2032,48.1042,50.5094,20464756
8/12/11,51.3034,51.7413,50.3552,50.9179,14224790
8/15/11,51.6966,52.6139,51.4807,52.0203,12841433
8/16/11,51.5192,51.6966,50.6867,51.2957,12484403
8/17/11,51.8739,52.1205,51.1646,51.5115,9547683
8/18/11,50.4939,50.5094,48.6322,49.1757,21413490
8/19/11,48.6284,50.0622,48.5667,49.0215,17813923
8/22/11,50.4014,50.6404,48.5821,48.8211,11537255
8/23/11,48.9676,50.6635,48.9444,50.6558,15136629
8/24/11,50.3937,51.0413,49.962,50.9719,9943942
8/25/11,51.3496,51.5578,49.7231,49.9389,9892942
8/26/11,49.5535,50.8948,48.9521,50.5017,10020836
8/29/11,51.4036,52.2979,51.3265,52.2516,10424904
8/30/11,51.527,52.6756,51.049,52.2979,14220904
8/31/11,52.6525,52.9994,52.0743,52.4752,11706543
9/1/11,52.93,53.0919,52.136,52.3981,11617239
9/2/11,51.1955,51.5902,50.6713,51.2186,11317256
9/6/11,49.4995,50.7483,49.1834,50.6481,14299540
9/7/11,51.3882,51.951,51.1646,51.8893,11437514
9/8/11,51.6503,52.0358,50.4014,50.7869,13575001
9/9/11,50.0777,50.6905,49.2374,49.5149,15846570
9/12/11,48.8905,49.538,48.5282,49.5226,15330625
9/13/11,49.6922,50.3244,49.1719,49.9235,10148862
9/14/11,50.1316,51.5578,49.5843,50.8563,13025551
9/15/11,51.2571,51.6811,50.9257,51.5886,12018592
9/16/11,51.951,52.0358,51.0721,51.8739,19388422
9/19/11,50.7946,51.8199,50.4092,51.473,10862146
9/20/11,51.7197,52.5947,51.419,51.658,10632787
9/21/11,51.5192,51.8045,50.07,50.07,12300749
9/22/11,48.559,48.8134,47.6647,48.4665,20506308
9/23/11,47.6879,48.7517,47.6416,48.189,11897882
9/26/11,48.5204,49.4995,47.6339,49.4378,13260575
9/27/11,50.44,50.8409,49.2451,49.538,12169516
9/28/11,49.168,50.5171,48.5975,48.744,12458925
9/29/11,49.8464,49.8541,48.6234,49.6228,17549322
9/30/11,48.5513,49.831,48.5513,48.8134,13343002
10/3/11,48.3431,48.4973,46.9864,47.0172,15193538
10/4/11,46.3003,48.0656,45.2133,48.0039,16415989
10/5/11,48.6592,49.3453,47.9731,49.2836,16267055
10/6/11,48.7209,49.6691,48.505,49.6074,12306020
10/7/11,49.9235,50.1702,48.9136,49.4609,11758613
10/10/11,50.5171,51.7274,50.4477,51.6118,10513462
10/11/11,51.1492,51.9355,51.0953,51.6657,11423488
10/12/11,52.1976,52.8221,51.7968,52.3056,10953507
10/13/11,51.0413,51.8893,50.9488,51.6811,10943930
10/14/11,52.4212,53.1844,52.2824,53.1844,9798713
10/17/11,52.9762,53.3154,52.2593,52.6833,8410310
10/18/11,52.4983,53.963,52.3364,53.354,12905821
10/19/11,53.4619,54.4795,53.2384,53.6238,11493283
10/20/11,53.5621,54.441,53.1921,54.1711,11134034
10/21/11,54.7416,55.5048,54.6414,55.3737,11667440
10/24/11,55.366,55.8209,55.0037,55.5973,9450961
10/25/11,55.6513,55.6513,54.3099,54.4872,14245660
10/26/11,55.605,55.8671,54.0863,55.42,11809988
10/27/11,56.453,56.8153,55.8517,56.1601,15723053
10/28/11,56.0984,56.2526,55.1271,55.3044,19446567
10/31/11,54.4795,54.6491,53.6932,53.6932,13391262
11/1/11,52.3518,53.0842,51.843,52.3595,14866318
11/2/11,53.3617,53.8512,52.8837,53.2692,10044611
11/3/11,53.7934,54.5566,53.1536,54.3484,12014716
11/4/11,53.8319,54.6106,53.6315,54.5103,8122978
11/7/11,54.6028,55.4046,54.3022,55.181,7861362
11/8/11,55.4817,56.2526,54.8727,56.0753,10019680
11/9/11,54.5951,55.2889,53.8859,54.1326,12043178
11/10/11,54.8804,55.366,54.0786,55.0731,8129312
11/11/11,55.7207,56.1061,55.4894,55.6127,8508521
11/14/11,55.3583,55.5973,54.838,55.2735,10723844
11/15/11,55.1733,55.8902,55.0577,55.4971,8554723
11/16/11,54.8804,55.1193,53.5082,53.778,13013477
11/17/11,53.6701,54.6491,53.1767,53.6238,11233121
11/18/11,53.8936,53.9553,53.0688,53.4002,10420875
11/21/11,52.6525,53.3463,52.321,53.0765,10865293
11/22/11,52.9454,53.1381,52.3518,52.5291,8804131
11/23/11,51.8662,52.2362,51.5963,51.5963,11198624
11/25/11,51.4653,51.7814,50.9796,50.9873,5436264
11/28/11,52.4829,52.6293,51.4113,51.8584,12898514
11/29/11,52.0358,52.7989,51.8584,52.5291,10975188
11/30/11,53.9861,55.0191,53.9707,54.9806,15194431
12/1/11,54.8572,55.42,54.7455,55.3198,9234352
12/2/11,55.8209,56.3682,55.3815,55.9288,14578130
12/5/11,56.4453,56.9695,55.7592,56.1369,11987353
12/6/11,56.2063,56.507,55.9211,55.9211,11114119
12/7/11,55.6359,56.1832,55.235,55.8209,11099627
12/8/11,55.5511,55.7592,54.5797,54.7493,9874258
12/9/11,55.0346,55.7823,54.998,55.4663,9165625
12/12/11,54.8495,55.0423,53.7703,54.333,9611513
12/13/11,54.6876,55.235,53.6238,53.8474,12077715
12/14/11,53.5159,53.9245,52.5445,52.8221,12002417
12/15/11,53.1998,53.4465,52.3904,52.6448,9174265
12/16/11,53.2692,53.2769,52.4058,52.7296,22713275
12/19/11,52.452,52.9994,52.1514,52.3056,8204953
12/20/11,53.3694,53.9591,53.2923,53.7934,8834676
12/21/11,53.9322,54.5643,53.7626,54.441,8904176
12/22/11,54.5258,55.4353,54.4255,55.3044,9770595
12/23/11,55.4123,55.844,55.3699,55.8363,5321996
12/27/11,55.6513,56.4068,55.6513,56.2294,5771906
12/28/11,56.2294,56.3605,55.3121,55.366,6860092
12/29/11,55.4354,56.2063,55.4354,56.1755,5878047
12/30/11,56.214,56.4299,56.0521,56.1755,6010071
1/3/12,56.9849,57.6864,56.9849,57.1777,10059590
1/4/12,56.9695,57.116,56.4838,56.9078,7328548
1/5/12,56.4761,56.638,55.9905,56.453,10162113
1/6/12,56.6303,56.6611,55.9596,56.0136,7187454
1/9/12,56.0907,56.3027,55.8748,56.2294,10875732
1/10/12,56.6997,56.9078,56.3528,56.4916,6849344
1/11/12,56.1832,56.2988,55.4663,55.5125,9709836
1/12/12,55.0808,55.2735,54.4795,54.5489,14776448
1/13/12,54.2637,54.6491,54.0015,54.2251,12432272
1/17/12,54.7339,54.9343,54.3407,54.5797,8239587
1/18/12,54.6491,55.2967,54.3484,55.1193,9390891
1/19/12,55.2889,55.3429,54.5874,54.942,10570564
1/20/12,54.757,54.8881,54.2868,54.8881,9984616
1/23/12,54.5643,54.7647,54.2714,54.3947,12048366
1/24/12,54.0709,54.6799,53.9784,54.4332,10776436
1/25/12,55.1271,55.2119,53.1998,53.9476,21958168
1/26/12,54.333,54.3407,53.4696,53.6007,12975064
1/27/12,53.2538,53.778,53.0302,53.5005,10080420
1/30/12,53.1227,53.2384,52.6139,52.9762,14837522
1/31/12,53.1998,53.3232,52.4212,52.5831,28115335
2/1/12,53.115,53.6932,52.8375,53.4388,13448495
2/2/12,53.354,54.017,53.3463,53.8936,11450693
2/3/12,54.4255,54.4718,54.0131,54.3176,12933341
2/6/12,54.148,55.0114,54.1172,54.9806,8790162
2/7/12,55.1039,55.605,54.942,55.4431,10696618
2/8/12,55.7284,55.8363,55.2889,55.6975,7627331
2/9/12,55.6898,55.8902,54.9189,55.1579,31194686
2/10/12,55.2581,55.8671,55.0808,55.6975,45635428
2/13/12,56.0367,56.2064,55.4894,56.1292,41332676
2/14/12,55.9828,56.9772,55.975,56.7382,10442218
2/15/12,57.0466,57.0466,56.3644,56.6226,11430901
2/16/12,56.214,56.2372,55.6127,56.1061,10886038
2/17/12,56.3913,56.6766,56.241,56.5532,10428674
2/21/12,57.0003,57.1468,56.7537,56.9155,12697430
2/22/12,57.0697,57.4243,56.9772,57.1468,8592280
2/23/12,57.3318,57.8175,57.2008,57.671,9725929
2/24/12,57.8792,58.7811,57.8175,58.5499,14608128
2/27/12,58.5036,59.236,58.3571,58.9199,10454896
2/28/12,59.1743,59.6908,58.8968,59.5674,13882333
2/29/12,59.6137,59.9143,58.6347,59.0124,15774272
3/1/12,59.4441,60.3152,59.367,60.2998,12047165
3/2/12,60.0685,60.2767,59.6677,59.8604,9199185
3/5/12,59.552,59.9182,59.1897,59.791,9137908
3/6/12,58.8197,59.1357,58.5369,58.9353,11461633
3/7/12,58.9353,59.7447,58.812,59.3747,9200994
3/8/12,59.7139,59.8604,59.4672,59.5289,7967847
3/9/12,59.5366,60.1302,59.421,59.4826,11037134
3/12/12,59.4904,59.976,59.3419,59.5983,9607596
3/13/12,59.8835,59.9837,59.3901,59.9452,11279830
3/14/12,59.9683,60.215,59.5752,59.7525,10569839
3/15/12,59.737,59.8951,58.6886,59.0741,12051538
3/16/12,59.2822,59.737,59.1974,59.4981,19703689
3/19/12,59.5366,60.3538,59.3747,60.1842,7741281
3/20/12,59.7525,60.1225,59.4441,59.7987,9198704
3/21/12,59.9529,59.9837,59.3434,59.5829,10410574
3/22/12,59.2514,59.3593,58.3725,58.5036,12008696
3/23/12,58.5961,59.2668,58.2415,58.9816,10561442
3/26/12,59.421,59.6985,59.3053,59.6368,7788142
3/27/12,59.7293,59.7447,59.2051,59.236,8121194
3/28/12,59.0664,59.1974,58.2107,58.573,9798155
3/29/12,57.9717,58.4728,57.3858,58.4342,9973078
3/30/12,58.7117,59.0278,58.4651,58.5961,8938644
4/2/12,58.5807,59.5983,58.4959,59.2591,7873913
4/3/12,59.0972,59.1666,58.3417,58.8274,8813152
4/4/12,58.3803,59.1666,58.1259,58.7272,9657989
4/5/12,58.6347,58.8582,58.0102,58.095,8251692
4/9/12,57.5554,58.1952,57.5091,57.856,8766954
4/10/12,57.779,58.0102,56.6149,56.8076,12673366
4/11/12,57.3473,57.6479,56.5995,56.6997,11932015
4/12/12,56.6457,57.6171,56.6457,57.4552,11038731
4/13/12,57.1777,57.5477,56.7614,56.7614,8981244
4/16/12,56.9001,57.4459,56.7537,56.9155,16585027
4/17/12,57.355,57.5708,57.2162,57.247,7739107
4/18/12,56.5224,56.9155,56.4068,56.4993,9594381
4/19/12,56.4222,56.5764,55.7361,56.1909,9356950
4/20/12,56.3605,56.692,56.0213,56.1832,9197640
4/23/12,55.3044,56.0598,55.0191,55.7592,9995135
4/24/12,55.6127,55.8401,55.366,55.4123,11378102
4/25/12,55.6744,55.6744,54.3716,54.7493,13225334
4/26/12,54.7879,55.7823,54.6722,55.6513,10403469
4/27/12,55.79,55.8902,55.1425,55.4894,6984121
4/30/12,55.4663,55.7361,55.0461,55.2196,9562813
5/1/12,55.92,56.74,55.46,56.51,15254738
5/2/12,55.83,55.83,54.43,54.59,14682113
5/3/12,54.67,54.9571,53.81,54.26,12946328
5/4/12,53.8,54,52.96,53.17,12443453
5/7/12,52.24,53.43,52.13,53.35,12198145
5/8/12,52.84,54.49,52.73,54.31,14150859
5/9/12,53.68,53.93,52.68,53.47,10860039
5/10/12,54.09,54.6,53.82,54.22,30869600
5/11/12,54.01,54.5,53.43,53.5,31293440
5/14/12,52.66,53.17,52.51,52.93,31389216
5/15/12,53,53.12,52.41,52.53,8085719
5/16/12,52.75,53.109,52.32,52.32,10260484
5/17/12,51.8,52.08,51.17,51.19,8635484
5/18/12,51.33,51.61,50.66,50.82,13088422
5/21/12,50.82,51.88,50.8,51.77,9444949
5/22/12,51.99,52.45,51.36,51.67,8906621
5/23/12,51.3,52.12,50.97,52.09,8513715
5/24/12,52.36,52.39,51.57,52.14,7334215
5/25/12,52.22,52.437,51.97,52.11,5786625
5/29/12,52.91,53.5,52.71,53.27,10989293
5/30/12,52.69,52.76,51.91,52.04,9676781
5/31/12,52.19,52.64,51.34,52.16,12163965
6/1/12,51.4,51.64,50.89,51.19,16185750
6/4/12,51.4,51.52,50.62,51.3,9258063
6/5/12,51.78,52,51.35,51.87,9663023
6/6/12,52.4,53.58,52.4,53.58,15107754
6/7/12,54.24,54.59,53.75,53.81,14205332
6/8/12,53.77,54.28,53.57,53.97,8632148
6/11/12,54.51,54.77,53.8,53.88,9279969
6/12/12,54.27,54.75,53.94,54.71,7445605
6/13/12,54.63,54.84,53.84,54.1,9045816
6/14/12,54.03,54.89,53.795,54.68,9699672
6/15/12,54.76,55.461,54.71,55.46,12547605
6/18/12,55.03,55.24,54.545,55.07,8850191
6/19/12,55.5,56,55.3,55.64,9485176
6/20/12,55.34,55.55,53.99,54.44,11758680
6/21/12,54.325,54.484,52.6754,52.76,12561242
6/22/12,53.19,53.7,52.75,53.41,12584742
6/25/12,52.82,53.05,52.29,52.96,6980227
6/26/12,53.35,53.89,53,53.64,7550426
6/27/12,53.89,54.595,53.74,54.45,9130578
6/28/12,54.07,54.61,53.66,54.53,8448223
6/29/12,55.68,55.88,55.25,55.88,8550418
7/2/12,55.97,56.1,55.19,55.73,6163637
7/3/12,56.01,56.47,55.82,56.41,5784164
7/5/12,56.23,56.31,55.19,55.28,19881744
7/6/12,54.77,54.91,54.25,54.75,16980464
7/9/12,54.67,54.75,54.05,54.33,13532934
7/10/12,54.61,54.75,53.23,53.48,7696996
7/11/12,53.5,54.65,53.39,54.36,11461719
7/12/12,53.85,54.25,53.5,53.98,6494707
7/13/12,54.24,55.05,54.11,54.98,5514852
7/16/12,54.91,55.62,54.6,55.46,6009309
7/17/12,55.77,56.36,55.08,56.28,6911078
7/18/12,56.21,56.89,56.021,56.77,6104859
7/19/12,56.42,56.56,55.95,56.37,7476945
7/20/12,56.07,56.07,55.51,55.99,7844594
7/23/12,54.82,55.19,54.35,55.05,7692469
7/24/12,55.04,55.13,53.83,54.64,6951734
7/25/12,54.26,54.6,52.84,53.24,12716871
7/26/12,54.03,54.53,53.32,54.4,10985547
7/27/12,54.87,55.16,54.48,54.97,13708008
7/30/12,54.94,55.16,54.56,54.86,5809977
7/31/12,54.85,55.1,54.16,54.44,8957953
8/1/12,54.64,55.42,54.28,55.22,7614016
8/2/12,54.62,55.21,54.19,54.65,8006977
8/3/12,55.56,55.99,55.41,55.71,6640848
8/6/12,55.93,56.39,55.798,55.89,5922781
8/7/12,56.34,56.7,56.24,56.45,7858211
8/8/12,56.03,57.35,56.03,57.17,10027293
8/9/12,57.17,57.37,56.85,57.09,5093371
8/10/12,56.8,57.32,56.5801,57.28,4700559
8/13/12,57.46,57.65,57.04,57.31,5692809
8/14/12,57.67,57.76,57.21,57.35,4445082
8/15/12,57.36,57.5,57.07,57.24,4052290
8/16/12,57.29,57.68,57.22,57.55,5065219
8/17/12,57.74,57.77,57.25,57.39,5183781
8/20/12,57.34,57.37,56.87,57.03,7863172
8/21/12,57.11,57.3,56.57,56.63,6032340
8/22/12,56.49,56.7778,56.2,56.68,4454480
8/23/12,56.65,56.65,56.06,56.16,4636934
8/24/12,56.07,56.445,55.775,56.36,3931225
8/27/12,56.42,56.77,56.33,56.38,3412410
8/28/12,56.44,56.63,56.27,56.46,4057705
8/29/12,56.38,56.56,56.16,56.35,6401602
8/30/12,56.13,56.34,55.975,56.11,4001272
8/31/12,56.57,57.13,56.536,56.79,11850430
9/4/12,56.96,57,56,56.21,5698992
9/5/12,56.16,56.18,54.83,54.87,8609555
9/6/12,55.27,56.18,55.27,55.79,6560563
9/7/12,56.03,56.68,56,56.64,5837574
9/10/12,56.67,56.68,56.15,56.18,4696641
9/11/12,56.42,56.8,56.35,56.37,5112523
9/12/12,56.73,56.78,56.36,56.54,4807262
9/13/12,56.67,57.965,56.1,57.65,7736512
9/14/12,57.89,58.9,57.89,58.21,8577234
9/17/12,58.1,58.75,58.02,58.3,11628230
