Date,Open,High,Low,Close,Volume
4/26/11,134.05,135.06,133.91,134.791,146658432
4/27/11,135.05,135.87,134.5,135.67,143104816
4/28/11,135.43,136.29,135.41,136.11,124865744
4/29/11,136.16,136.57,135.98,136.43,115094368
5/2/11,137.07,137.18,135.95,136.22,126310064
5/3/11,135.96,136.19,135.045,135.73,138445808
5/4/11,135.67,135.73,134.23,134.83,182821184
5/5/11,134.08,134.95,133.02,133.61,227065680
5/6/11,134.94,135.63,133.22,134.2,222951248
5/9/11,134.19,135.11,133.98,134.72,114134432
5/10/11,135.17,136.11,135,135.87,114887008
5/11/11,135.67,135.69,133.82,134.44,193745632
5/12/11,134.08,135.36,133.39,135.08,171648128
5/13/11,135.15,135.34,133.56,134.04,157499056
5/16/11,133.56,134.61,132.97,133.19,141770624
5/17/11,132.69,133.35,132.12,133.17,192852320
5/18/11,133.24,134.5,132.95,134.36,135228128
5/19/11,134.8,135.03,133.94,134.68,119584880
5/20/11,134.33,134.6781,133.36,133.61,182638320
5/23/11,131.98,133.6475,131.59,132.06,168800000
5/24/11,132.44,132.73,131.7,131.95,147200320
5/25/11,131.42,132.94,131.38,132.39,151102192
5/26/11,132.03,133.24,131.78,133,164984624
5/27/11,133.37,133.87,132.9588,133.51,120921872
5/31/11,134.77,134.92,133.84,134.9,164731184
6/1/11,134.51,134.9234,131.76,131.87,233094256
6/2/11,131.96,132.24,130.96,131.73,200466752
6/3/11,130.15,131.42,130.08,130.42,234690128
6/6/11,130.09,130.36,128.87,129.045,179951120
6/7/11,129.7,130.07,128.85,128.96,161805936
6/8/11,128.76,129.19,128.18,128.42,198696320
6/9/11,128.77,129.93,128.46,129.4,160964368
6/10/11,128.85,128.93,127.26,127.6,238629312
6/13/11,127.89,128.24,127.05,127.7,207599744
6/14/11,128.87,129.77,128.82,129.32,160570368
6/15/11,128.24,129.2991,126.68,127.02,300957952
6/16/11,127.06,127.97,126.32,127.3,308038400
6/17/11,127.93,127.94,126.62,127.05,234996064
6/20/11,126.62,127.97,126.58,127.7,159478944
6/21/11,128.36,129.7,127.7535,129.45,193157248
6/22/11,129.05,129.81,128.59,128.67,176886432
6/23/11,127.16,128.6361,126.19,128.301,334286848
6/24/11,128.27,128.37,126.62,126.81,226129376
6/27/11,126.89,128.43,126.64,127.94,168908192
6/28/11,128.45,129.63,128.27,129.61,165556256
6/29/11,130.2,130.93,129.6321,130.72,244295376
6/30/11,131.14,132.18,130.705,131.97,223496496
7/1/11,132.09,134.1,131.78,133.92,202385632
7/5/11,133.78,134.08,133.39,133.81,165935936
7/6/11,133.49,134.14,133.11,133.97,143332688
7/7/11,135.16,135.7,134.88,135.36,170464192
7/8/11,133.83,135.3558,133.39,134.4,194171504
7/11/11,132.75,133.18,131.66,131.97,195918560
7/12/11,131.69,132.78,131.36,131.4,214675632
7/13/11,132.09,133.22,131.519,131.84,204062560
7/14/11,132.17,132.78,130.68,130.93,226111744
7/15/11,131.66,131.87,130.77,131.69,220124624
7/18/11,131.08,131.28,129.63,130.61,196872064
7/19/11,131.34,132.89,131.31,132.73,166554880
7/20/11,133.07,133.15,132.42,132.65,137145312
7/21/11,133.4,134.82,132.6693,134.49,245270320
7/22/11,134.52,134.72,133.76,134.58,126019312
7/25/11,133.3,134.49,133.16,133.83,136653680
7/26/11,133.74,133.96,133.03,133.33,131278128
7/27/11,132.59,132.63,130.43,130.6,249020000
7/28/11,130.6,131.77,130.01,130.22,207939872
7/29/11,128.91,130.55,127.9667,129.33,307042560
8/1/11,130.84,130.96,127.53,128.78,325790720
8/2/11,127.81,128.5,125.49,125.49,346653696
8/3/11,125.66,126.31,123.53,126.17,371029504
8/4/11,124.42,124.62,120.06,120.26,520721920
8/5/11,121.76,122.07,116.86,120.08,655561472
8/8/11,116.91,120.1218,112.02,112.26,702263808
8/9/11,114.07,117.64,110.27,117.48,717828608
8/10/11,115.26,116.28,111.95,112.29,662607360
8/11/11,113.26,118.92,112.317,117.33,487979776
8/12/11,118.4,119.215,117.28,118.12,313731584
8/15/11,119.19,120.74,119,120.62,258810560
8/16/11,119.47,120.69,118.31,119.59,294095104
8/17/11,120.25,121.2,118.72,119.67,238201056
8/18/11,116.5,119.714,113.39,114.51,512956160
8/19/11,112.96,115.88,112.5,112.64,428281344
8/22/11,115.17,115.23,112.41,112.73,275090688
8/23/11,113.15,116.5665,112.58,116.44,331136512
8/24/11,116.19,118.24,115.92,118.08,246869680
8/25/11,118.73,119.4,115.87,116.28,312365312
8/26/11,115.69,118.51,113.85,117.97,314495744
8/29/11,119.56,121.43,118.0569,121.36,190977184
8/30/11,120.83,122.43,119.26,121.68,241315680
8/31/11,122.46,123.51,121.3,122.22,301828352
9/1/11,122.29,123.4,120.78,120.94,254585872
9/2/11,118.42,120.8726,117.43,117.85,255517184
9/6/11,114.39,117.16,114.38,116.99,285142784
9/7/11,118.76,120.34,118.36,120.29,209803120
9/8/11,119.57,120.94,118.77,119.04,250568192
9/9/11,117.68,119.057,115.28,115.92,380195072
9/12/11,114.47,116.76,114.05,116.67,305793536
9/13/11,117.05,118.18,116.22,117.74,272514560
9/14/11,118.34,120.8,116.72,119.37,319389440
9/15/11,120.65,121.47,119.4034,121.43,326777088
9/16/11,121.29,121.97,120.32,121.521,284528128
9/19/11,119.53,120.93,118.72,120.31,241516944
9/20/11,120.82,121.99,120.01,120.17,218932128
9/21/11,120.23,120.6,116.44,116.63,316251136
9/22/11,113.25,114.21,111.3,112.86,513920000
9/23/11,112.11,114.16,112.02,113.54,307242496
9/26/11,114.61,116.4,112.98,116.24,260673632
9/27/11,118.53,119.56,116.84,117.54,311753728
9/28/11,117.78,118.49,114.97,115.145,286696704
9/29/11,117.05,117.63,113.93,116.05,298108928
9/30/11,114.45,115.45,113.07,113.15,288685568
10/3/11,112.49,113.95,109.81,109.93,365136640
10/4/11,108.35,112.58,107.43,112.34,459177472
10/5/11,112.62,114.72,111.58,114.42,284108032
10/6/11,114.36,116.66,113.51,116.49,257800752
10/7/11,117.17,117.245,115.06,115.71,312657920
10/10/11,117.68,119.63,117.67,119.58,230666192
10/11/11,118.87,120.04,118.75,119.7,209087936
10/12/11,120.6,122.14,120.33,120.75,281544704
10/13/11,120.04,120.87,119.12,120.51,212538816
10/14/11,121.91,122.6,121.23,122.57,211397568
10/17/11,121.99,122.5492,119.93,120.23,202311568
10/18/11,120.14,123.5,119.2,122.58,318857984
10/19/11,122.38,123.08,120.71,121.13,226601248
10/20/11,121.43,122.1,119.82,121.66,262075632
10/21/11,123.09,124.12,122.72,123.97,278999296
10/24/11,124.17,125.8,124.06,125.49,203215568
10/25/11,124.89,124.95,122.78,123.049,268596736
10/26/11,124.35,124.77,122.21,124.3,289053696
10/27/11,127.63,129.42,124.3187,128.63,390025728
10/28/11,128,128.85,127.8,128.6,225906496
10/31/11,127.16,128.6239,125.32,125.5,228146624
11/1/11,122.03,123.51,121.52,122.002,416565760
11/2/11,123.83,124.4,122.7905,123.99,245529376
11/3/11,125.27,126.5,123.595,126.25,291174912
11/4/11,125.23,125.7,124.01,125.481,249401504
11/7/11,125.39,126.39,124.2,126.26,196617184
11/8/11,126.92,128.02,125.71,127.88,224426192
11/9/11,124.89,125.8,122.86,123.161,337981952
11/10/11,124.79,124.94,123.02,124.32,231866496
11/11/11,125.83,126.99,125.79,126.66,189924320
11/14/11,126.19,127.45,124.92,125.46,159258256
11/15/11,125.17,126.75,124.72,126.083,184709376
11/16/11,124.81,126.34,123.9,124.08,235782432
11/17/11,123.85,124.16,121.23,122.105,331219712
11/18/11,122.5,122.75,121.47,121.979,215580368
11/21/11,120.2,120.35,118.65,119.661,229611632
11/22/11,119.4,120.1,118.52,119.19,216494816
11/23/11,118.07,119.19,116.56,116.56,224531632
11/25/11,116.38,117.7,116.2,116.34,99557008
11/28/11,119.54,120.18,118.82,119.71,210686000
11/29/11,120.05,121,119.61,120.05,199241504
11/30/11,123.49,125.22,119.9971,124.99,324439552
12/1/11,124.85,125.64,124.43,124.97,176954752
12/2/11,126.12,126.5,124.78,124.86,221109680
12/5/11,126.84,127.18,125.44,126.22,225263872
12/6/11,126.21,127.11,125.76,126.26,178842064
12/7/11,125.84,127.26,124.97,126.73,237802496
12/8/11,125.9,126.18,123.65,123.95,240862752
12/9/11,124.51,126.37,124.4,126.05,209111312
12/12/11,124.95,124.97,123.16,124.21,215826064
12/13/11,124.86,125.57,122.45,123.05,245159680
12/14/11,122.56,123.03,121.47,121.74,238618816
12/15/11,123.03,123.2,121.99,122.185,199109120
12/16/11,122.23,122.95,121.3,121.59,220481312
12/19/11,122.06,122.32,120.03,120.29,183902944
12/20/11,122.18,124.14,120.3702,123.93,225418064
12/21/11,123.93,124.36,122.75,124.17,194230880
12/22/11,124.63,125.4,124.2324,125.27,119465312
12/23/11,125.67,126.43,125.41,126.39,92187184
12/27/11,126.17,126.82,126.06,126.49,86075680
12/28/11,126.51,126.53,124.73,124.83,119107008
12/29/11,125.24,126.25,124.8566,126.12,123507120
12/30/11,126.02,126.33,125.5,125.5,95599008
1/3/12,127.76,128.38,127.43,127.495,193697808
1/4/12,127.2,127.81,126.71,127.7,127186432
1/5/12,127.01,128.23,126.43,128.04,173894944
1/6/12,128.2,128.22,127.29,127.71,148049936
1/9/12,128,128.18,127.41,128.02,99530128
1/10/12,129.39,129.65,128.95,129.13,115281936
1/11/12,128.73,129.37,128.52,129.2,111540688
1/12/12,129.57,129.7,128.54,129.51,118983632
1/13/12,128.64,129.05,127.72,128.84,179836128
1/17/12,130.08,130.32,128.8957,129.34,132209184
1/18/12,129.31,130.84,129.08,130.77,163395120
1/19/12,131.22,131.57,130.8,131.46,126328816
1/20/12,131.24,131.95,130.92,131.54,138230128
1/23/12,131.51,132.25,130.98,131.61,129295744
1/24/12,130.8,131.5,130.6,131.46,103083248
1/25/12,131.26,132.87,130.75,132.56,198613184
1/26/12,133.15,133.4,131.36,131.88,184880496
1/27/12,131.24,132.05,131.15,131.82,135259056
1/30/12,130.51,131.44,130.06,131.37,147311744
1/31/12,132.02,132.18,130.68,131.32,157211936
2/1/12,132.29,133.14,132.13,132.47,166234432
2/2/12,132.73,133.02,132.21,132.68,113090368
2/3/12,134,134.62,133.77,134.54,160598496
2/6/12,133.98,134.5134,133.83,134.45,107694432
2/7/12,134.17,135.02,133.64,134.79,135528064
2/8/12,134.86,135.22,134.31,135.19,139361376
2/9/12,135.41,135.59,134.56,135.36,148602816
2/10/12,134.16,134.47,133.84,134.361,167907504
2/13/12,135.32,135.52,134.74,135.36,115841808
2/14/12,135,135.27,134.25,135.19,165996128
2/15/12,135.63,135.83,134.29,134.56,195195120
2/16/12,134.57,136.17,134.33,136.049,186567744
2/17/12,136.52,136.6275,135.96,136.41,129869376
2/21/12,136.73,137.05,136.05,136.47,134042256
2/22/12,136.26,136.55,135.79,136.032,124455248
2/23/12,135.96,136.73,135.5,136.631,137704256
2/24/12,136.93,137.2,136.63,136.93,105539056
2/27/12,136.02,137.53,135.8,137.16,145728816
2/28/12,137.2,137.72,136.93,137.559,129355808
2/29/12,137.76,138.19,136.54,137.02,185934688
3/1/12,137.31,137.99,136.9312,137.73,145026128
3/2/12,137.64,137.82,137,137.312,120638256
3/5/12,137.1,137.2,136.28,136.75,140765008
3/6/12,135.35,135.43,134.36,134.75,202129808
3/7/12,135.06,135.91,134.93,135.69,143692128
3/8/12,136.52,137.32,136.24,137.04,116968816
3/9/12,137.3,137.93,137.13,137.57,122836752
3/12/12,137.55,137.76,137.09,137.58,104003504
3/13/12,138.32,140.13,138.09,140.062,184090432
3/14/12,140.1,140.445,139.48,139.91,145163504
3/15/12,140.12,140.78,139.76,140.72,165118432
3/16/12,140.36,140.48,140,140.3,152893376
3/19/12,140.21,141.28,140.11,140.85,125291008
3/20/12,140.05,140.61,139.64,140.44,121729632
3/21/12,140.52,140.65,139.92,140.21,122388368
3/22/12,139.18,139.55,138.74,139.2,135216688
3/23/12,139.32,139.81,138.55,139.65,120520944
3/26/12,140.65,141.61,140.6,141.61,120163936
3/27/12,141.74,141.83,141.08,141.17,119868432
3/28/12,141.1,141.32,139.64,140.47,148562000
3/29/12,139.64,140.4934,139.09,140.23,164963632
3/30/12,140.92,141.05,140.05,140.81,135486688
4/2/12,140.64,142.21,140.36,141.84,151741056
4/3/12,141.64,141.8826,140.43,141.26,155806624
4/4/12,140.22,140.339,139.34,139.86,146895936
4/5/12,139.38,140.2,139.26,139.79,137439376
4/9/12,138.03,139.8444,137.84,138.22,127555872
4/10/12,137.95,138.34,135.76,135.9,235360256
4/11/12,137.29,137.54,136.75,137,154132944
4/12/12,137.13,138.9,137.03,138.79,154321504
4/13/12,138.47,138.8168,137.01,137.14,169246624
4/16/12,137.84,138.04,136.58,137.05,147825184
4/17/12,137.84,139.36,137.698,139.082,147877568
4/18/12,138.46,139.08,138.38,138.61,123884192
4/19/12,138.63,139.15,137.07,137.72,198666752
4/20/12,138.33,138.83,137.87,137.95,143199568
4/23/12,136.54,136.91,135.94,136.79,171844880
4/24/12,136.91,137.66,136.8,137.31,137484192
4/25/12,138.65,139.25,138.53,139.19,150255008
4/26/12,138.89,140.32,138.81,140.16,136292688
4/27/12,140.58,140.79,139.8,140.39,130725008
4/30/12,140.11,140.21,139.49,139.87,115092192
5/1/12,139.79,141.66,139.63,140.74,138837312
5/2/12,139.92,140.46,139.46,140.325,121080944
5/3/12,140.34,140.45,138.99,139.25,143762688
5/4/12,138.515,139.3012,136.92,137,193931312
5/7/12,136.51,137.56,136.46,137.1,127765872
5/8/12,136.28,136.77,134.92,136.55,213383872
5/9/12,135.1,136.61,134.49,135.74,220778192
5/10/12,136.68,136.85,135.71,136.02,150600944
5/11/12,135.17,136.87,135.11,135.61,153032368
5/14/12,134.31,135.6144,133.91,134.11,163909936
5/15/12,134.02,134.81,133.13,133.34,207629248
5/16/12,133.94,134.55,132.8,132.829,207265568
5/17/12,132.86,133.02,130.79,130.86,247992944
5/18/12,131.37,131.6,129.55,129.74,319631104
5/21/12,130.16,132.02,129.95,131.97,177861056
5/22/12,132.31,133.23,131.34,132.2,197531120
5/23/12,131.25,132.46,129.99,132.27,204958320
5/24/12,132.63,132.84,131.42,132.53,167357632
5/25/12,132.48,132.85,131.78,132.1,135465568
5/29/12,133.16,133.93,131.17,133.7,152883440
5/30/12,132.56,133.6924,131.49,131.76,162370368
5/31/12,131.71,132.45,130.34,131.47,196186192
6/1/12,129.41,131.5042,128.16,128.16,253245008
6/4/12,128.39,128.74,127.135,128.1,202548256
6/5/12,127.85,129.26,127.78,129.07,164149376
6/6/12,129.97,132.03,129.93,131.97,184202752
6/7/12,133.47,133.53,131.78,132.05,184772688
6/8/12,131.71,133.125,131.29,133.1,143915632
6/11/12,134.17,134.25,131.28,131.415,169756064
6/12/12,131.79,133.01,131.16,132.92,181931744
6/13/12,132.53,133.36,131.62,132.07,172223872
6/14/12,132.34,134,131.98,133.47,230616256
6/15/12,133.38,134.26,133.1,134.14,169444432
6/18/12,133.58,134.73,133.28,134.4,131365440
6/19/12,135.08,136.25,134.3714,135.7,137382560
6/20/12,135.71,136.1,134.27,135.48,206466624
6/21/12,135.64,135.78,132.33,132.44,205272320
6/22/12,133.13,133.71,132.62,133.46,130029184
6/25/12,132.05,132.1,130.85,131.32,146375680
6/26/12,131.7,132.38,130.93,131.98,141633936
6/27/12,132.42,133.43,131.9667,133.173,108087936
6/28/12,132.29,132.99,131.28,132.79,169242688
6/29/12,135.2,136.27,134.85,136.105,212251056
7/2/12,136.48,136.65,135.52,136.51,129524432
7/3/12,136.48,137.51,136.34,137.412,80450192
7/5/12,136.9,137.8,136.29,136.79,126177440
7/6/12,135.47,135.77,134.85,135.49,151192000
7/9/12,135.38,135.57,134.7,135.32,103780432
7/10/12,136.01,136.23,133.68,134.14,167884816
7/11/12,134.21,134.6,133.38,134.16,141734000
7/12/12,133.38,134.2269,132.6,133.51,143583120
7/13/12,133.86,135.89,133.84,135.75,129644128
7/16/12,135.44,135.83,134.9,135.43,97525184
7/17/12,135.97,136.64,134.55,136.36,138860192
7/18/12,136.04,137.64,135.96,137.37,113349632
7/19/12,137.65,138.18,137.21,137.73,129847184
7/20/12,136.95,137.16,136.32,136.47,142904432
7/23/12,134.47,136.3852,133.84,135.09,145210816
7/24/12,135.19,135.25,133.03,133.925,173301120
7/25/12,134.21,134.56,133.25,133.96,129122256
7/26/12,135.89,136.46,135.26,136.17,156526432
7/27/12,136.89,139.07,136.1364,138.675,236768880
7/30/12,138.52,139.339,138.27,138.68,106781936
7/31/12,138.49,138.87,137.71,137.71,120575808
8/1/12,138.7,138.73,137.4,137.59,138293744
8/2/12,136.55,137.57,135.58,136.64,199556560
8/3/12,138.56,139.64,136.6794,139.349,157825008
8/6/12,139.72,140.17,139.56,139.62,86327744
8/7/12,140.18,140.92,140.03,140.32,109545056
8/8/12,139.85,140.65,139.81,140.49,89754624
8/9/12,140.29,140.89,140.15,140.61,90291632
8/10/12,140.04,140.89,139.81,140.84,99792624
8/13/12,140.6,140.84,140.04,140.77,79426880
8/14/12,141.29,141.38,140.37,140.79,102379376
8/15/12,140.64,141.19,140.55,140.95,71085808
8/16/12,141.15,142.16,140.8,141.99,112014192
8/17/12,142.23,142.3,141.86,142.18,90813680
8/20/12,141.98,142.22,141.59,142.19,78255680
8/21/12,142.54,143.09,141.45,141.76,105581008
8/22/12,141.4,142.05,141.07,141.82,133243440
8/23/12,141.47,141.48,140.44,140.665,111466368
8/24/12,140.31,141.83,140.22,141.51,99481184
8/27/12,141.89,142.08,141.34,141.54,68785872
8/28/12,141.18,141.84,140.97,141.4,75689568
8/29/12,141.52,141.89,141.12,141.51,65421296
8/30/12,140.9,140.94,140.19,140.49,96589808
8/31/12,141.29,141.82,140.36,141.16,151970368
9/4/12,141.04,141.46,140.13,141.03,120226192
9/5/12,141.09,141.47,140.63,140.91,100660256
9/6/12,141.76,143.78,141.75,143.77,158272432
9/7/12,144.01,144.39,143.88,144.33,107272000
9/10/12,144.19,144.44,143.46,143.51,86458432
9/11/12,143.6,144.37,143.56,143.91,88760000
9/12/12,144.39,144.55,143.9,144.39,87640880
9/13/12,144.37,147.04,143.99,146.59,225470128
9/14/12,146.88,148.11,146.76,147.24,169777008
9/17/12,146.94,147.19,146.37,146.74,119427744
9/18/12,146.49,146.81,146.25,146.62,98326496
9/19/12,146.79,147.17,146.41,146.7,128318256
9/20/12,146.03,146.79,145.63,146.71,154009744
9/21/12,146.64,146.67,145.81,145.87,108737440
9/24/12,145.15,145.98,145.04,145.645,95682000
9/25/12,145.96,146.24,144.06,144.1,133165120
9/26/12,144.065,144.11,142.95,143.295,146502128
9/27/12,143.89,144.97,143.51,144.64,111830256
9/28/12,144.09,144.56,143.46,143.97,150696064
10/1/12,144.52,145.69,144.0082,144.345,135911120
10/2/12,144.92,145.15,143.83,144.5,113422128
10/3/12,144.89,145.43,144.13,145.09,121283008
10/4/12,145.64,146.34,145.44,146.125,124311632
10/5/12,146.91,147.16,145.7,146.14,124842064
10/8/12,145.6,146.1231,145.31,145.642,78415568
10/9/12,145.53,145.65,144.15,144.2,148872816
10/10/12,144.18,144.32,143.09,143.28,124247440
10/11/12,144.28,144.49,143.327,143.36,123601440
10/12/12,143.46,143.95,142.58,142.89,124181872
10/15/12,143.23,144.23,142.77,144.08,107689056
10/16/12,144.76,145.64,144.66,145.54,108815440
10/17/12,145.64,146.32,145.42,146.2,128834064
10/18/12,145.82,146.52,145.33,145.82,148108432
10/19/12,145.55,145.56,143.05,143.3896,185645120
10/22/12,143.15,143.67,142.28,143.41,125578624
10/23/12,141.86,142.06,140.83,141.42,192056320
10/24/12,141.93,142.1,140.8,141.02,120179312
10/25/12,142.02,142.28,140.57,141.43,134457312
10/26/12,141.3,141.84,140.39,141.35,146023440
10/31/12,141.85,142.03,140.68,141.35,103438496
11/1/12,141.65,143.01,141.52,142.83,100995568
11/2/12,143.68,143.72,141.41,141.56,137702128
11/5/12,141.35,142.17,140.93,141.8486,98378432
11/6/12,142.28,143.52,142.13,142.96,107068064
11/7/12,141.66,141.68,139.06,139.72,264304432
11/8/12,139.7,140.41,137.93,138.04,181517248
11/9/12,137.62,139.44,137.55,138.16,201055184
11/12/12,138.59,138.81,137.96,138.265,97677440
11/13/12,137.54,139.25,137.36,137.79,123018192
11/14/12,138.21,138.43,135.62,135.9299,191504944
11/15/12,135.98,136.4901,135.18,135.7,178128368
11/16/12,135.9,136.64,134.7,136.37,239483808
11/19/12,137.9,139.15,136.4057,139.13,151495744
11/20/12,138.91,139.42,138.08,139.19,119807376
11/21/12,139.31,139.57,139.03,139.45,81710752
11/23/12,140.13,141.4,140.04,141.35,65409152
11/26/12,140.65,141.3563,140.19,141.05,100124320
11/27/12,140.91,141.39,140.24,140.33,128646192
11/28/12,139.76,141.54,139,141.46,177086432
11/29/12,141.99,142.51,141.37,142.12,151085872
11/30/12,142.14,142.42,141.66,142.155,136568320
12/3/12,142.8,142.92,141.34,141.45,124656320
12/4/12,141.44,141.87,140.87,141.25,127622496
12/5/12,141.37,142.16,140.37,141.5,147300432
12/6/12,141.37,142.04,141.16,141.98,103220560
12/7/12,142.53,142.69,141.67,142.415,108726320
12/10/12,142.21,142.81,142.15,142.473,98840688
12/11/12,143.06,144.11,142.99,143.44,152570368
12/12/12,144,144.55,143.31,143.51,145880000
12/13/12,143.42,143.83,142.275,142.63,135714944
12/14/12,142.32,142.58,141.88,142.1051,137701680
12/17/12,142.47,143.85,142.43,143.77,143735744
12/18/12,144,145.5,143.79,145.37,177762752
12/19/12,145.53,145.58,144.24,144.29,150895312
12/20/12,144.38,145.14,143.98,145.12,168486944
12/21/12,142.17,144.0881,141.94,142.79,245883808
12/24/12,142.48,142.56,142.19,142.35,53874544
12/26/12,142.64,142.71,141.35,141.75,106947680
12/27/12,141.79,142.08,139.92,141.5616,167920560
12/28/12,140.64,141.42,139.87,140.03,148806624
12/31/12,139.66,142.56,139.54,142.41,243952192
1/2/13,145.11,146.15,144.73,146.06,192058944
1/3/13,145.99,146.37,145.34,145.7341,144761744
1/4/13,145.97,146.61,145.67,146.37,116817680
1/7/13,145.85,146.4442,145.43,145.9695,110002432
1/8/13,145.71,145.91,144.98,145.5496,121265056
1/9/13,145.87,146.32,145.64,145.92,90745568
1/10/13,146.73,147.09,145.97,147.08,130735376
1/11/13,147.04,147.15,146.61,147.07,113917312
1/14/13,146.89,147.07,146.43,146.97,89567120
1/15/13,146.29,147.21,146.2,147.07,93172560
1/16/13,146.77,147.28,146.61,147.05,104849504
1/17/13,147.7,148.42,147.1446,148,133833440
1/18/13,147.97,148.49,147.43,148.33,169905936
1/22/13,148.33,149.13,147.98,149.13,111797312
1/23/13,149.13,149.5,148.86,149.37,104596064
1/24/13,149.15,150.14,149.01,149.41,146426320
1/25/13,149.88,150.25,149.3726,150.25,147211568
1/28/13,150.29,150.33,149.51,150.07,113357632
1/29/13,149.77,150.85,149.67,150.66,105694368
1/30/13,150.64,150.94,149.93,150.07,137447632
1/31/13,149.89,150.38,149.6,149.7,108975808
2/1/13,150.65,151.42,150.39,151.24,131173008
2/4/13,150.32,151.2679,149.43,149.535,159073568
2/5/13,150.35,151.48,150.29,151.05,113912320
2/6/13,150.52,151.26,150.41,151.16,138762752
2/7/13,151.205,151.35,149.86,150.96,162490000
2/8/13,151.22,151.89,151.22,151.8,103133680
2/11/13,151.74,151.9,151.3938,151.77,73774944
2/12/13,151.78,152.3,151.61,152.02,65392608
2/13/13,152.33,152.61,151.72,152.151,82322560
2/14/13,151.69,152.47,151.52,152.29,80834192
2/15/13,152.43,152.59,151.55,152.11,215226432
2/19/13,152.37,153.28,152.1629,153.25,95105376
2/20/13,153.14,153.19,151.26,151.34,160574816
2/21/13,150.96,151.4218,149.94,150.42,183256944
2/22/13,151.15,151.89,150.4913,151.89,106356496
2/25/13,152.63,152.86,149,149,245824752
2/26/13,149.72,150.2,148.73,150.02,186596192
2/27/13,149.89,152.33,149.76,151.91,150781872
2/28/13,151.9,152.87,151.41,151.61,126865936
3/1/13,151.09,152.34,150.41,152.11,170634752
3/4/13,151.76,152.92,151.52,152.92,99010192
3/5/13,153.66,154.7,153.64,154.29,121663056
3/6/13,154.84,154.92,154.16,154.5,94469872
3/7/13,154.7,154.98,154.52,154.776,86101312
3/8/13,155.46,155.65,154.66,155.44,123487632
3/11/13,155.325,156.04,155.13,156.03,83746688
3/12/13,155.92,156.1,155.21,155.68,105755680
3/13/13,155.76,156.12,155.23,155.905,92550880
3/14/13,156.31,156.8,155.9078,156.73,126329872
3/15/13,155.85,156.04,155.31,155.83,138601056
3/18/13,154.34,155.64,154.2,154.97,126704256
3/19/13,155.3,155.51,153.59,154.61,167567248
3/20/13,155.52,155.95,155.26,155.69,113759248
3/21/13,154.76,155.6389,154.1,154.359,128604944
3/22/13,154.85,155.6,154.73,155.6,111163504
3/25/13,156.01,156.27,154.35,154.95,151322256
3/26/13,155.59,156.23,155.42,156.19,86856560
3/27/13,155.26,156.245,155,156.19,99950560
3/28/13,156.09,156.85,155.75,156.67,102932816
4/1/13,156.59,156.91,155.67,156.05,99194064
4/2/13,156.61,157.21,156.37,156.82,101504320
4/3/13,156.91,157.03,154.82,155.23,154167312
4/4/13,155.43,156.17,155.09,155.86,131884944
4/5/13,153.95,155.35,153.77,155.158,159665936
4/8/13,155.27,156.22,154.75,156.21,86571120
4/9/13,156.5,157.32,155.98,156.75,101922128
4/10/13,157.17,158.87,157.13,158.67,135711008
4/11/13,158.7,159.71,158.54,159.19,110142496
4/12/13,158.68,159.04,157.92,158.8,116359808
4/15/13,158,158.13,155.1,155.118,217258944
4/16/13,156.29,157.49,155.91,157.41,147507808
4/17/13,156.29,156.32,154.28,155.11,226834752
4/18/13,155.37,155.41,153.55,154.14,167583120
4/19/13,154.5,155.55,154.12,155.48,149687568
4/22/13,155.78,156.54,154.75,156.17,106553440
4/23/13,156.95,157.93,156.17,157.78,166141248
4/24/13,157.83,158.3,157.54,157.88,96781184
4/25/13,158.34,159.27,158.1,158.52,131060560
4/26/13,158.33,158.6,157.73,158.24,95918752
4/29/13,158.67,159.65,158.42,159.3,88572688
4/30/13,159.27,159.72,158.61,159.68,116010624
5/1/13,159.33,159.41,158.1,158.28,138874128
5/2/13,158.68,159.89,158.53,159.75,96407568
5/3/13,161.14,161.88,159.782,161.368,144202256
5/6/13,161.49,162.01,161.42,161.78,66882064
5/7/13,162.13,162.65,161.67,162.5999,90359184
5/8/13,162.42,163.39,162.33,163.34,97419184
5/9/13,163.27,163.7,162.47,162.881,106738560
5/10/13,162.99,163.5498,162.51,163.41,103202880
5/13/13,163.2,163.81,162.82,163.54,81843184
5/14/13,163.67,165.35,163.67,165.23,119000816
5/15/13,164.96,166.45,164.91,166.115,120718432
5/16/13,165.78,166.36,165.09,165.34,109913568
5/17/13,165.95,167.04,165.73,166.94,129801008
5/20/13,166.78,167.58,166.61,166.93,85071184
5/21/13,167.08,167.8,166.5,167.17,95804192
5/22/13,167.34,169.07,165.17,165.93,244031744
5/23/13,164.16,165.91,163.94,165.45,211064320
5/24/13,164.47,165.3805,163.98,165.308,151573872
5/28/13,167.04,167.78,165.81,166.3,143679744
5/29/13,165.42,165.8,164.34,165.22,160363312
5/30/13,165.35,166.59,165.22,165.83,107793744
5/31/13,165.37,166.31,163.13,163.445,176850000
6/3/13,163.83,164.46,162.6599,164.35,168390688
6/4/13,164.44,165.1,162.73,163.56,157631440
6/5/13,163.09,163.42,161.13,161.272,211737680
6/6/13,161.2,162.74,160.25,162.73,200225440
6/7/13,163.85,164.95,163.14,164.8,188337744
6/10/13,165.31,165.4,164.37,164.8,105667056
6/11/13,163.3,164.54,162.739,163.098,159505376
6/12/13,164.22,164.39,161.6,161.75,177363504
