Date,Open,High,Low,Close,Volume
5/10/11,56.5,57.09,56.41,56.99,2396865
5/11/11,57,57.11,56.47,56.66,2003382
5/12/11,56.55,57.67,56.55,57.5,2346230
5/13/11,57.46,57.7,57.29,57.56,1422921
5/16/11,57.5,57.5,57.18,57.26,1853572
5/17/11,57.12,57.51,57.05,57.28,1363280
5/18/11,57.31,57.32,57.03,57.16,1314195
5/19/11,57.3,57.4,57.135,57.31,1033157
5/20/11,57.37,57.4544,56.94,57.14,1228104
5/23/11,56.93,57.09,56.716,56.79,1364497
5/24/11,56.92,56.95,56.43,56.49,2102523
5/25/11,56.32,56.4,55.86,56.21,1241071
5/26/11,56.02,56.97,56.02,56.78,1785284
5/27/11,56.3,56.81,56.3,56.44,2346924
5/31/11,56.78,57,56.56,56.99,2075929
6/1/11,56.75,56.82,56.38,56.45,1625842
6/2/11,56.37,56.6,55.359,55.49,1738264
6/3/11,55.07,55.29,54.71,54.92,1419363
6/6/11,54.8,55.12,54.76,54.96,1505598
6/7/11,55.13,55.57,55.04,55.33,2122065
6/8/11,55.38,55.5595,54.95,55.48,1887677
6/9/11,55.42,56.11,55.23,55.79,1698420
6/10/11,55.53,55.69,54.89,54.89,1367077
6/13/11,55.04,55.73,54.98,55.41,1309688
6/14/11,55.82,55.9,53.67,54.96,5664895
6/15/11,54.47,54.79,54.12,54.32,2586253
6/16/11,54.4,54.8,54.1,54.74,1846688
6/17/11,55.11,55.26,54.88,54.92,2358597
6/20/11,54.91,55.39,54.6,55.25,1951737
6/21/11,55.4,55.45,54.99,54.99,1808484
6/22/11,55.03,55.21,54.61,54.67,1345880
6/23/11,54.32,54.32,53.45,54.12,2527647
6/24/11,54.31,54.94,54.2,54.76,2775947
6/27/11,54.64,55.11,54.64,54.82,1971538
6/28/11,55.04,55.19,54.79,55.17,2500719
6/29/11,55.16,55.33,54.84,55.19,1714609
6/30/11,55.25,55.48,55.2,55.32,1495798
7/1/11,55.07,55.43,54.96,55.4,1361304
7/5/11,55.26,55.31,55,55.14,1159704
7/6/11,54.95,55.51,54.95,55.5,1417762
7/7/11,55.74,55.78,55.25,55.73,2597400
7/8/11,55.6,55.71,55,55.17,2366700
7/11/11,54.61,55.35,54.54,55.11,1892043
7/12/11,55.07,55.82,54.9201,55.57,1616773
7/13/11,55.84,55.86,55.29,55.41,1643574
7/14/11,55.38,55.73,55.18,55.29,1465550
7/15/11,55.22,55.53,54.84,55.24,1825837
7/18/11,55,55.1,54.35,54.97,1898181
7/19/11,54.99,55.43,54.76,55.41,1498105
7/20/11,55.55,55.64,55.19,55.36,1336326
7/21/11,55.55,56,55.48,55.92,1425402
7/22/11,55.99,56.03,55.62,55.91,858179
7/25/11,55.52,56.12,55.52,55.89,1784029
7/26/11,55.8,55.98,55.58,55.79,1227563
7/27/11,55.52,56.11,55.45,55.55,2645052
7/28/11,55.55,56.39,55,55.82,3955110
7/29/11,55.48,56.01,55.07,55.78,2243636
8/1/11,56.16,56.16,54.89,55.31,2244378
8/2/11,55.04,55.16,54.44,54.44,2471284
8/3/11,54.45,54.48,53.83,54.35,2818107
8/4/11,53.9,54.4,52.41,52.41,4879109
8/5/11,52.82,53.57,52.14,53.36,3908311
8/8/11,52.89,53.46,51.58,51.67,4217090
8/9/11,51.93,52.6,50.38,52.56,4640063
8/10/11,52.21,52.52,51.34,51.46,4543730
8/11/11,51.41,52.53,51.14,52.13,4746406
8/12/11,52.39,53.22,52.08,52.89,2439819
8/15/11,53.3,53.65,52.8953,53.6,1585222
8/16/11,53.57,53.81,52.98,53.56,1562240
8/17/11,53.66,54.2,53.28,53.47,2821136
8/18/11,52.65,53.32,52.22,52.8,3401269
8/19/11,52.58,53.2102,52.2,52.26,2855925
8/22/11,52.9,53,52.3,52.8,2537096
8/23/11,52.83,53.2,52.52,53.2,1886270
8/24/11,53,53.51,52.83,53.44,1820844
8/25/11,53.61,53.71,52.54,52.79,1838503
8/26/11,52.67,53.24,51.66,53.18,1625454
8/29/11,53.5,54.17,53.47,54.16,1137447
8/30/11,53.75,54.13,53.25,53.85,2281473
8/31/11,54.2,54.495,54.01,54.32,2212020
9/1/11,54.28,54.73,53.92,53.97,1529955
9/2/11,53.52,54.01,53.37,53.61,1515379
9/6/11,52.6,53.55,52.35,53.51,2060878
9/7/11,53.99,54.465,53.73,54.41,1426373
9/8/11,54.15,54.94,54.01,54.4,2140650
9/9/11,53.96,54.06,52.81,53.09,1691979
9/12/11,52.85,53,51.955,52.64,2233637
9/13/11,52.74,52.77,52.05,52.45,2280815
9/14/11,52.68,53.05,52.18,52.66,2583826
9/15/11,52.97,53.95,52.83,53.7,2223315
9/16/11,53.9,54.02,53.58,53.99,1993769
9/19/11,53.44,53.65,53,53.48,1291405
9/20/11,53.62,54.07,53.36,53.44,1324004
9/21/11,53.46,53.706,52.61,52.62,1714889
9/22/11,51.88,52.58,51.63,52.41,2925214
9/23/11,52.35,52.88,51.9,52.6,2163878
9/26/11,52.83,53.46,52.58,53.41,1727092
9/27/11,53.94,54.66,53.68,54.18,1781787
9/28/11,54.18,54.55,53.64,53.69,2253946
9/29/11,54.19,54.56,53.36,53.85,1954872
9/30/11,53.49,54.01,53.15,53.19,2313580
10/3/11,52.73,53.41,52.631,52.88,3198619
10/4/11,52.56,53.22,51.94,53.2,2416933
10/5/11,53.19,53.53,52.58,52.95,1674221
10/6/11,52.96,53.46,52.67,53.44,2174428
10/7/11,53.68,53.91,53.35,53.61,2572883
10/10/11,54.03,54.15,53.7,54.05,1078429
10/11/11,53.88,54.39,53.71,54.22,902349
10/12/11,54.34,54.7096,54.33,54.44,1851372
10/13/11,54.2,54.3065,53.49,53.96,1733864
10/14/11,54.4,54.85,54.34,54.84,1569855
10/17/11,54.54,55,54.54,54.82,2481499
10/18/11,54.67,55.01,54.17,54.82,1769251
10/19/11,54.86,55.15,54.38,54.48,1059706
10/20/11,54.44,54.93,54.11,54.39,1648185
10/21/11,54.8,55.009,54.68,54.98,1740441
10/24/11,55,55.1,54.62,54.77,1632589
10/25/11,54.79,54.86,53.81,53.87,1762147
10/26/11,54.25,54.65,53.89,54.54,2499142
10/27/11,55.07,55.3,54.64,55.07,2141184
10/28/11,55.09,55.11,54.41,54.78,1702038
10/31/11,54.41,54.82,54.21,54.21,1431011
11/1/11,53.6,54.25,53.26,53.56,2273683
11/2/11,54.12,54.12,53.56,54.04,1749500
11/3/11,49.94,50.67,49.52,49.91,9461652
11/4/11,49.96,50.39,49.68,49.91,4191332
11/7/11,49.89,50.48,49.7,50.44,2349547
11/8/11,50.59,50.95,49.76,49.89,4304512
11/9/11,49.83,49.88,48.821,49.08,3443720
11/10/11,49.4,49.8,48.92,49.38,3415575
11/11/11,49.69,49.95,49.59,49.72,1741430
11/14/11,49.49,49.88,49.42,49.65,1754138
11/15/11,49.33,49.91,49.15,49.8,5323789
11/16/11,49.52,49.8,49.13,49.17,2448946
11/17/11,49.21,49.61,49.08,49.38,2177829
11/18/11,49.52,49.6,49.04,49.37,2905560
11/21/11,49.03,49.34,48.97,49.14,2885438
11/22/11,49.2,49.22,48.75,48.84,2824119
11/23/11,48.64,48.83,48.11,48.25,2230737
11/25/11,48.21,48.98,48.2,48.75,1201821
11/28/11,48.81,49.11,48.4625,48.62,3104829
11/29/11,48.23,48.52,48.1,48.34,2418041
11/30/11,48.78,49.26,48.64,49.16,2755860
12/1/11,49.03,49.37,48.87,48.98,2926978
12/2/11,49.09,49.32,48.92,49.12,2038783
12/5/11,49.43,50.07,49.32,49.95,2877457
12/6/11,50.08,50.15,49.75,49.79,1808772
12/7/11,49.81,50,49.4,49.83,1333077
12/8/11,49.72,49.8,49.22,49.31,1753004
12/9/11,49.45,49.98,49.44,49.81,1189227
12/12/11,49.77,49.82,48.91,49.11,1994944
12/13/11,49.11,49.36,48.55,48.72,1938569
12/14/11,48.74,48.985,48.63,48.69,1653728
12/15/11,48.89,49.2,48.69,48.76,1977909
12/16/11,49,49.12,48.47,48.77,2740193
12/19/11,48.93,49.2,48.64,48.73,1396047
12/20/11,48.83,49.37,48.71,49.33,1339812
12/21/11,49.29,50.12,49.29,50,1519744
12/22/11,49.92,49.98,49.44,49.91,1360686
12/23/11,49.86,50.58,49.86,50.34,1069287
12/27/11,50.3,50.88,50.3,50.75,1731670
12/28/11,50.87,50.8993,50.64,50.68,941568
12/29/11,50.62,50.92,50.59,50.86,1083526
12/30/11,50.55,50.89,50.52,50.57,835548
1/3/12,50.97,51.12,50.43,50.46,1251763
1/4/12,50.51,50.6134,50.23,50.41,1085562
1/5/12,50.31,50.735,50.27,50.47,1623003
1/6/12,50.73,50.77,50.32,50.51,3649281
1/9/12,50.71,50.76,50.3,50.71,1283809
1/10/12,50.96,51.41,50.9,51.4,2482478
1/11/12,51.3,51.63,51.17,51.56,1700422
1/12/12,51.59,51.85,51.29,51.44,1356442
1/13/12,51.36,51.43,50.76,50.81,2624922
1/17/12,51.095,51.28,50.84,50.89,1318417
1/18/12,50.92,51.34,50.73,51.16,1297843
1/19/12,51.37,51.37,51.005,51.19,1656137
1/20/12,51.22,51.23,50.6585,51.07,1524077
1/23/12,51.04,51.07,50.43,51,2006754
1/24/12,50.72,50.9,50.42,50.5,1772257
1/25/12,50.4,51,50.37,50.91,2793186
1/26/12,50.88,50.98,49.95,49.99,3118386
1/27/12,49.95,50.25,49.64,49.73,2401087
1/30/12,49.08,49.785,49.07,49.47,3237540
1/31/12,49.53,49.704,49.29,49.52,2267303
2/1/12,49.6,50.05,49.27,49.31,3335725
2/2/12,50.96,51.33,50.01,50.59,6337055
2/3/12,50.9,51.145,50.72,50.84,1940770
2/6/12,50.65,50.85,50.53,50.68,1392009
2/7/12,50.75,50.9,50.4,50.82,2059351
2/8/12,50.92,51.02,50.31,50.34,2371655
2/9/12,50.33,50.43,49.96,50.21,1781332
2/10/12,50,50.11,49.67,49.81,1542750
2/13/12,50.07,50.15,49.97,50.02,1101618
2/14/12,49.86,50.39,49.82,50.3,2249189
2/15/12,52.74,53.35,51.93,52.87,7995637
2/16/12,52.73,52.94,52.4,52.56,3577607
2/17/12,52.75,52.75,51.86,52.53,4272730
2/21/12,52.49,52.49,51.86,51.96,2105958
2/22/12,51.92,52.57,51.84,52.53,3262322
2/23/12,53.06,53.45,53.03,53.1,3486802
2/24/12,53.17,53.35,52.67,52.75,1656947
2/27/12,52.7,53,52.44,52.9,2444257
2/28/12,52.62,52.73,52.24,52.33,1882427
2/29/12,52.54,52.6,52.28,52.35,3040605
3/1/12,52.45,52.64,52.17,52.26,1937365
3/2/12,52.22,52.43,52,52.11,1791051
3/5/12,52.11,52.24,51.9315,52.09,1402604
3/6/12,51.93,52.12,51.735,51.84,2198428
3/7/12,51.81,51.96,51.6428,51.93,1306595
3/8/12,51.93,52.44,51.83,52.42,1443197
3/9/12,52.32,52.47,52.21,52.44,1008739
3/12/12,52.48,53.06,52.42,52.83,1872680
3/13/12,52.81,52.92,52.53,52.9,1029604
3/14/12,52.77,53.01,52.395,52.48,1294762
3/15/12,52.54,52.93,52.26,52.92,1661395
3/16/12,52.87,53,52.455,52.62,1970531
3/19/12,52.49,52.805,52.35,52.6,1591240
3/20/12,52.44,52.76,52.44,52.68,996231
3/21/12,52.67,52.7,52.27,52.48,911386
3/22/12,52.38,52.5741,52.22,52.55,914120
3/23/12,52.53,52.65,52.39,52.41,1620192
3/26/12,52.7,53.19,52.64,52.83,1518938
3/27/12,52.87,53.26,52.8,53.11,1360585
3/28/12,53.17,53.31,53.06,53.31,1432830
3/29/12,53.28,53.5,53.04,53.39,1675821
3/30/12,53.51,53.86,53.45,53.63,1505404
4/2/12,53.44,53.75,53.19,53.74,1363854
4/3/12,53.79,53.79,53.16,53.38,2233702
4/4/12,53.21,53.45,53.16,53.31,1349742
4/5/12,53.26,53.28,52.8,53.18,1314182
4/9/12,52.77,53,52.6934,52.89,807848
4/10/12,52.85,52.98,52.75,52.93,1721563
4/11/12,53.15,53.56,52.97,53.01,2349945
4/12/12,53.02,53.22,52.88,53.2,1337492
4/13/12,53.06,53.58,53.06,53.24,1302516
4/16/12,53.21,53.67,53.15,53.5,1215024
4/17/12,53.62,53.99,53.4182,53.78,1069165
4/18/12,53.72,53.77,53.41,53.58,1080396
4/19/12,53.5,54.06,53.47,53.8,1638903
4/20/12,53.84,54.2,53.83,53.99,1517112
4/23/12,51.66,52.04,50.66,50.7,8269953
4/24/12,50.68,50.94,50.3,50.43,4177246
4/25/12,50.6,50.85,50.31,50.49,3199668
4/26/12,50.66,51.2,50.08,50.31,3371954
4/27/12,50.39,50.52,50.05,50.35,3211828
4/30/12,50.36,50.61,50.27,50.57,2063595
5/1/12,50.57,50.65,50,50,2621553
5/2/12,50.04,50.57,49.95,50.55,3183738
5/3/12,50.58,50.915,50.33,50.75,2659583
5/4/12,50.7,50.91,50.39,50.39,1766363
5/7/12,50.39,50.6,50.32,50.52,2080264
5/8/12,50.44,50.76,50.2,50.75,2142733
5/9/12,50.51,50.99,50.41,50.76,1787301
5/10/12,50.8,51.06,50.73,50.93,1172243
5/11/12,50.75,51.16,50.69,50.99,1556845
5/14/12,50.74,51.06,50.6,50.96,1247259
5/15/12,51,51.07,50.69,50.98,1787276
5/16/12,50.96,51.03,50.7,50.93,2037910
5/17/12,50.99,51.06,50.71,50.71,1796451
5/18/12,50.84,50.86,50.16,50.37,2050245
5/21/12,50.46,50.46,50.04,50.37,1369077
5/22/12,50.54,50.72,50.2999,50.4,1298811
5/23/12,50.26,50.48,49.9,50.1,1393340
5/24/12,50.11,50.36,49.86,50.2,1669454
5/25/12,50.2,50.345,50.01,50.27,1333907
5/29/12,50.54,50.7,50.42,50.48,1415152
5/30/12,50.03,50.32,49.36,49.36,2198424
5/31/12,49.44,49.5,48.78,48.78,3007541
6/1/12,48.5,48.75,48.2,48.22,2667586
6/4/12,48.22,48.35,48,48.26,1467880
6/5/12,48.01,48.46,47.88,48.22,1987965
6/6/12,48.34,48.5,48.07,48.37,1669010
6/7/12,48.6,48.65,48.39,48.4,1394435
6/8/12,48.37,48.635,48.33,48.63,1660429
6/11/12,48.92,48.92,48.48,48.52,1334712
6/12/12,48.55,48.59,48.26,48.39,1601419
6/13/12,48.33,48.57,48.25,48.38,1114853
6/14/12,48.44,49.14,48.425,49.13,2036613
6/15/12,49.14,49.345,49.06,49.25,1537396
6/18/12,49.23,49.65,49.22,49.4,1049608
6/19/12,49.64,49.76,49.34,49.6,1121096
6/20/12,49.51,49.66,49.12,49.44,1269336
6/21/12,49.69,49.69,48.79,48.81,1368738
6/22/12,48.88,49.07,48.65,48.97,1441945
6/25/12,48.76,48.95,48.59,48.73,1107466
6/26/12,48.68,48.73,48.17,48.44,1348270
6/27/12,48.42,48.74,48.38,48.7,1165923
6/28/12,48.58,48.89,48.44,48.89,1787264
6/29/12,49.28,49.445,49.15,49.33,2042247
7/2/12,49.16,49.52,48.98,49.45,1610141
7/3/12,49.5,49.56,49.3,49.54,862257
7/5/12,49.55,49.75,49.27,49.49,1620058
7/6/12,49.31,49.5,49.01,49.12,1211252
7/9/12,49.12,49.2,48.59,48.65,1268612
7/10/12,48.69,49.23,48.69,48.98,2098724
7/11/12,49,49.89,48.97,49.48,2145293
7/12/12,49.34,49.47,48.97,49.13,925399
7/13/12,49.21,49.72,49.189,49.5,1180742
7/16/12,49.4,49.49,48.28,48.35,2833846
7/17/12,48.46,48.51,47.96,48.38,2151882
7/18/12,48.4,48.45,48,48.06,1987702
7/19/12,48.1,48.28,47.92,48.07,2112326
7/20/12,47.91,48.06,47.53,47.64,2520601
7/23/12,47.46,47.58,47.01,47.15,1985113
7/24/12,47.14,47.2,46.33,46.53,3863749
7/25/12,46.55,46.84,46.42,46.51,2542429
7/26/12,46.98,47.39,46.61,46.61,2912509
7/27/12,46.78,47.38,46.75,47.19,3366903
7/30/12,47.45,47.71,46.94,47.4,2599193
7/31/12,47.39,47.84,47.26,47.7,2000417
8/1/12,47.77,48.04,47.51,47.81,2490773
8/2/12,48.05,49.98,48.05,49.44,4721816
8/3/12,49.86,50.55,49.85,50.35,4113023
8/6/12,50.27,50.71,50.04,50.07,2146470
8/7/12,50.2,50.44,50.03,50.25,1615368
8/8/12,50.27,50.75,50.19,50.66,1860500
8/9/12,50.62,50.8,50.48,50.75,1992347
8/10/12,50.59,51,50.5,50.98,1564957
8/13/12,50.97,51.03,50.66,50.7,2446413
8/14/12,50.85,50.95,50.52,50.81,1744137
8/15/12,50.77,51,50.67,50.97,893717
8/16/12,50.85,51.16,50.73,51.11,2136852
8/17/12,51.21,51.33,51.04,51.1,2188488
8/20/12,51.12,51.47,51.12,51.38,1541928
8/21/12,51.5,51.7,51.35,51.39,1769927
8/22/12,51.24,51.41,50.95,51.07,1601909
8/23/12,51.13,51.26,50.95,51.16,2038904
8/24/12,51.16,51.51,51.024,51.48,1353989
8/27/12,51.63,51.77,51.49,51.65,1133118
8/28/12,51.52,51.91,51.52,51.66,1471600
8/29/12,51.75,51.8999,51.33,51.42,1513170
8/30/12,50.94,50.95,50.54,50.56,2114778
8/31/12,50.78,51,50.49,50.65,1657227
9/4/12,50.81,51,50.6202,50.65,1474053
9/5/12,50.6,50.8,50.19,50.19,1309934
9/6/12,50.25,50.47,50.13,50.4,2244143
9/7/12,50.34,50.51,50.23,50.39,1921476
9/10/12,50.07,50.36,49.92,50.27,1814792
9/11/12,50.39,50.43,50.16,50.43,1250824
9/12/12,50.49,50.59,50.19,50.37,977951
9/13/12,50.22,50.94,50.03,50.82,1912117
9/14/12,50.75,50.77,49.93,50.19,2874290
9/17/12,50.21,50.51,50.21,50.47,1363629
9/18/12,50.53,50.53,50.25,50.3,1289714
9/19/12,50.43,51.15,50.4,50.94,2071657
9/20/12,50.91,51.45,50.91,51.27,2286662
9/21/12,51.33,51.52,51.16,51.45,2808189
9/24/12,51.48,51.81,51.28,51.73,2111837
9/25/12,52,52.15,51.8,51.86,2996421
9/26/12,51.91,52.15,51.62,51.7,1497239
9/27/12,51.7,51.8099,51.45,51.65,1371297
9/28/12,51.5,51.69,51.25,51.66,1635466
10/1/12,51.49,52.26,51.45,51.93,2139993
10/2/12,52.08,52.3,51.65,51.9,1353909
10/3/12,52.03,52.04,51.63,51.81,1017214
10/4/12,51.82,52,51.73,51.88,735813
10/5/12,52.15,52.25,51.82,51.95,1144697
10/8/12,51.87,51.95,51.64,51.88,707101
10/9/12,51.92,51.985,51.5,51.58,913521
10/10/12,51.73,51.88,51.27,51.43,1024796
10/11/12,51.76,51.9,51.59,51.6,888101
10/12/12,51.76,52.01,51.58,51.73,979805
10/15/12,51.79,51.8,51.52,51.7,1077966
10/16/12,51.81,52.17,51.8,52.07,1353791
10/17/12,52.15,52.86,52.15,52.85,1653237
10/18/12,52.81,52.83,52.36,52.5,1737192
10/19/12,52.5,52.59,51.865,52.09,1504116
10/22/12,52.03,52.18,51.66,52.01,882998
10/23/12,51.75,51.8026,51.36,51.65,720796
10/24/12,52.02,52.18,51.7275,51.82,1402302
10/25/12,52.05,52.7,52.05,52.56,1727017
10/26/12,52.63,53.065,52.1,52.9,2257100
10/31/12,52.91,53,52.23,52.32,3860060
11/1/12,52.72,53.6162,52.16,53.5,2670333
11/2/12,53.56,54.1,53.46,53.69,3710536
11/5/12,53.57,53.99,53.11,53.99,3496927
11/6/12,53.98,54.79,53.74,54.76,3281101
11/7/12,54.35,54.48,53.62,54.16,3157422
11/8/12,52.25,54.15,52.22,53.67,3823125
11/9/12,53.56,53.98,53.39,53.48,2716978
11/12/12,53.5,53.75,53.24,53.67,1321736
11/13/12,53.56,54.1501,53.56,53.82,1938222
11/14/12,53.82,54.19,53.53,53.68,1861829
11/15/12,53.6,53.98,53.35,53.89,1931105
11/16/12,54.08,54.17,53.72,54.17,2265265
11/19/12,54.35,54.75,54.1,54.74,1982062
11/20/12,54.66,54.9,54.49,54.82,1734037
11/21/12,54.81,55.14,54.689,55.05,1763267
11/23/12,55.23,55.34,55.1,55.26,892964
11/26/12,55.28,55.4499,55.14,55.39,2429845
11/27/12,55.39,55.881,55.24,55.45,2185622
11/28/12,55.39,55.83,55.34,55.78,4212578
11/29/12,55.32,55.7,55.14,55.6,1630794
11/30/12,55.55,55.7,55.27,55.46,2380924
12/3/12,55.57,55.59,55.055,55.26,1595712
12/4/12,55.05,55.25,54.53,55.23,1780300
12/5/12,55.21,55.86,55.185,55.65,1881623
12/6/12,55.61,55.75,55.5,55.74,1339631
12/7/12,55.74,55.98,55.49,55.97,1355640
12/10/12,55.94,56.5,55.85,56.13,1642030
12/11/12,56.15,56.7,56.0501,56.66,1732482
12/12/12,56.75,57.21,56.545,56.6,1855904
12/13/12,56.67,56.84,56.45,56.75,1077843
12/14/12,56.53,57.1,56.43,56.72,1950204
12/17/12,56.75,57,56.72,56.86,1485040
12/18/12,56.98,56.98,56.295,56.6,2944343
12/19/12,56.8,56.81,56.11,56.15,1332433
12/20/12,56.2,56.68,56.13,56.59,1315805
12/21/12,56.53,56.58,55.87,56.18,2217747
12/24/12,56.26,56.26,55.87,56.14,488156
12/26/12,56.07,56.21,55.67,55.77,1101321
12/27/12,55.77,55.92,55.405,55.74,938416
12/28/12,55.59,55.82,55.28,55.33,829870
12/31/12,55.17,55.88,55.02,55.85,1299916
1/2/13,56.33,56.91,56.25,56.91,1563228
1/3/13,56.94,56.94,56.29,56.52,1556841
1/4/13,56.5,56.68,56.25,56.64,1764725
1/7/13,56.66,56.82,56.37,56.66,1079628
1/8/13,56.58,56.86,56.22,56.85,1530348
1/9/13,56.94,57.15,56.775,56.99,1132568
1/10/13,57.09,57.31,56.91,57.31,1119560
1/11/13,57.4,57.4,56.92,57.02,927964
1/14/13,57.16,57.545,57.132,57.38,1209697
1/15/13,57.21,57.2446,57.02,57.12,1065919
1/16/13,56.32,57.12,56.04,57.03,1939763
1/17/13,57.27,58,57.18,57.76,1273712
1/18/13,57.7,58.23,57.48,58.21,1396535
1/22/13,58.05,58.35,57.9,58.19,1992164
1/23/13,58.04,58.325,57.8,58.17,1798001
1/24/13,58.25,58.75,58.1201,58.59,1587490
1/25/13,58.6,58.84,58.24,58.84,1212271
1/28/13,58.72,58.83,58.32,58.41,827290
1/29/13,58.46,58.88,58.3,58.82,857425
1/30/13,58.79,58.9,58.5801,58.71,777856
1/31/13,58.65,58.85,58.29,58.5,1043083
2/1/13,58.85,59,58.56,58.65,2152789
2/4/13,58.41,58.49,58,58.1,2585175
2/5/13,58.85,59.38,58.46,58.5,3053006
2/6/13,58.61,59,58.6,58.99,2485190
2/7/13,58.78,59.04,58.51,59,1877122
2/8/13,58.93,59.35,58.76,58.91,1669244
2/11/13,58.98,59.26,58.95,59.12,1145083
2/12/13,59.15,59.33,59,59.25,1183612
2/13/13,59.34,59.36,59.07,59.29,1210491
2/14/13,59.36,59.96,59.29,59.58,2861108
2/15/13,59.75,59.87,59.43,59.77,1599961
2/19/13,59.63,60.3,59.48,60.14,2173310
2/20/13,59.99,60.21,59.15,59.77,1783726
2/21/13,59.63,59.74,59.22,59.67,2287839
2/22/13,59.7,60.01,59.5,60.01,1676261
2/25/13,60.06,60.25,59.03,59.03,1340279
2/26/13,59.29,59.98,59.22,59.95,1797370
2/27/13,60,60.54,59.82,60.49,2234044
2/28/13,60.18,60.785,59.96,60.5,2466676
3/1/13,60.31,60.62,60.05,60.58,1462572
3/4/13,60.47,61.05,60.45,61.05,1118348
3/5/13,61.1,61.7423,61.01,61.42,1749096
3/6/13,61.41,61.5,61.11,61.42,2002508
3/7/13,61.33,61.75,61.27,61.47,1371334
3/8/13,61.69,61.9261,61.34,61.52,1159750
3/11/13,61.5,61.67,61.39,61.63,1138552
3/12/13,61.52,61.77,61.41,61.73,1245790
3/13/13,61.66,62,61.45,62,1581316
3/14/13,61.95,62.41,61.83,62.23,1329140
3/15/13,62.03,62.44,61.88,62.2,2190808
3/18/13,61.98,62.545,61.7,62.28,1204986
3/19/13,62.4,62.53,62.045,62.47,1190190
3/20/13,62.71,63.3,62.49,63.25,2177313
3/21/13,62.99,63.315,62.61,62.69,1347242
3/22/13,62.83,63.5,62.79,63.39,1287992
3/25/13,63.5,63.9,63.26,63.36,1251398
3/26/13,63.5,64.02,63.35,64,1329279
3/27/13,63.81,64.75,63.79,64.6,1632874
3/28/13,64.6788,64.69,64.26,64.43,1697274
4/1/13,64.09,64.2375,63.71,63.93,1503735
4/2/13,64.11,64.68,64.08,64.29,1721658
4/3/13,64.4,64.45,63.24,63.43,2057592
4/4/13,63.63,64.12,63.504,64.01,1177694
4/5/13,63.65,63.785,63.4127,63.64,1265443
4/8/13,63.57,63.97,63.19,63.97,838259
4/9/13,63.97,64.22,63.55,63.87,1108788
4/10/13,64.04,64.76,63.87,64.62,1482544
4/11/13,64.71,64.91,64.14,64.28,1371151
4/12/13,63.97,64.81,63.73,64.7,1590212
4/15/13,64.5,64.71,63.7,63.7,1534765
4/16/13,64.03,64.98,63.61,64.94,1243700
4/17/13,64.76,65.27,64.33,64.6,1724851
4/18/13,64.67,65,64.62,64.9,1181963
4/19/13,65.14,66.25,65.02,66.1,1959354
4/22/13,65.96,66.37,65.61,66.19,1031134
4/23/13,66.25,66.8399,66.12,66.51,1973419
4/24/13,66.43,66.68,65.39,65.43,1763959
4/25/13,65.54,65.95,65.5,65.8,1699062
4/26/13,65.8,65.94,65.47,65.7,1045841
4/29/13,65.77,65.88,65.15,65.48,1716469
4/30/13,65.46,65.475,64.86,65.04,2429526
5/1/13,64.82,65.28,64.5,64.61,1728870
5/2/13,64.97,65.73,62.58,63.42,3709032
5/3/13,63.72,63.87,62.943,63.66,3601711
5/6/13,63.71,63.8,63.01,63.44,2209736
5/7/13,63.57,64.12,63.38,63.9,2225020
5/8/13,63.93,64.38,63.765,64.22,1802937
5/9/13,64.27,64.35,63.71,63.91,1356536
5/10/13,63.93,64.38,63.8611,64.29,1887207
5/13/13,64.22,64.6,63.89,64.42,1141974
5/14/13,64.44,65.32,64.42,65.28,1646282
5/15/13,65.01,65.94,64.96,65.9,1663580
5/16/13,65.75,66.48,65.6602,65.82,1541717
5/17/13,65.87,66.02,65.06,65.66,1567685
5/20/13,65.53,65.66,64.82,64.88,1191006
5/21/13,64.88,65.5,64.61,65.43,1724263
5/22/13,65.35,65.7,64.66,65.1,3077402
5/23/13,64.54,65.02,64.31,64.69,2816883
5/24/13,64.58,64.6,63.87,64.45,1615364
5/28/13,65.03,65.33,64.6,64.72,1569029
5/29/13,64.64,64.72,63.31,63.61,1554620
5/30/13,63.34,63.6,62.95,62.95,1675728
5/31/13,62.94,62.99,62.05,62.05,2290710
6/3/13,61.97,62.65,61.025,62.63,2489477
6/4/13,62.62,63.28,62.44,63.05,1834907
6/5/13,62.88,62.88,61.78,61.79,1690264
6/6/13,61.67,62.04,61.44,62.04,2497469
6/7/13,62.41,63.42,62.3205,63.39,2353568
6/10/13,63.39,63.45,62.63,63.07,1220072
6/11/13,62.65,63.54,62.14,63,1665934
6/12/13,63.26,63.3,62.78,62.84,1333867
6/13/13,62.98,64.24,62.53,64.23,2215347
6/14/13,64.32,65.11,64.11,64.24,1800819
6/17/13,64.58,65.12,64.37,64.68,1598084
6/18/13,64.57,65,64.18,64.92,1276513
6/19/13,64.84,65.01,63.81,63.87,1623672
6/20/13,63.46,63.66,62.56,62.57,2470329
6/21/13,63.14,63.45,62.65,63.25,2940657
6/24/13,63.14,63.94,62.67,63.26,1901189
6/25/13,63.5,63.98,63,63.18,1634731
6/26/13,63.67,64.05,63.43,63.52,1648014
6/27/13,64.07,64.78,64.01,64.42,1536462
6/28/13,64.36,64.98,64.23,64.23,2420235
7/1/13,64.03,65.33,64.03,64.89,1566202
7/2/13,64.74,65.48,64.54,65.11,1867163
7/3/13,65.3,65.3,64.63,65.06,774535
